"Mussel-Building with Barnacle Jones."	"Mussel-Building with Barnacle Jones."
"Learn to Program in Sea++."	"Learn to Program in Sea++."
"Learn to Play 'Go Fish' like a Card Shark."	"Learn to Play 'Go Fish' like a Card Shark."
"How to Teach Generosity to Shellfish People."	"How to Teach Generosity to Shellfish People."
"New Clear Fishin'."	"New Clear Fishin'."
"Fear of Swimming."	"Fear of Swimming."
"Lure of the Flies."	"Lure of the Flies."
"The Tides of Marsh."	"The Tides of Marsh."
"The Poseidon Adventure."	"The Poseidon Adventure."
"Clam of the Baskervilles."	"Clam of the Baskervilles."
Roget The Saurus:	Roget The Saurus:
Aziza:	Aziza:
the Enchantress Aziza	the Enchantress Aziza
your saurus	your saurus
The saurus seems curious and excited for some reason.	The saurus seems curious and excited for some reason.
the fish in the tank	the fish in the tank
the front door	the front door
It's the front door.  It's how you got in here.	It's the front door.  It's how you got in here.
Aziza's fishtank	Aziza's fishtank
Aziza had many more fishtanks during the Age of Aquariums.	Aziza had many more fishtanks during the Age of Aquariums.
Aziza's tea set	Aziza's tea set
the door to Aziza's chambers	the door to Aziza's chambers
The door at the far end of the room looks like it would lead to an inner chamber.	The door at the far end of the room looks like it would lead to an inner chamber.
Aziza's table	Aziza's table
Every good Enchantress has a tea table to encourage polite conversation.	Every good Enchantress has a tea table to encourage polite conversation.
Aziza's tapestry	Aziza's tapestry
The tapestry is very old and very green.  The pattern appears to be abstract, but it resembles the waves in the ocean.	The tapestry is very old and very green.  The pattern appears to be abstract, but it resembles the waves in the ocean.
a shelf full of odd things	a shelf full of odd things
the lily pad	the lily pad
Lily pads float in Aziza's indoor pond.	Lily pads float in Aziza's indoor pond.
the pond	the pond
Aziza keeps an indoor pond.	Aziza keeps an indoor pond.
The Fire Elemental fears the Water Elemental.	The Fire Elemental fears the Water Elemental.
The Water Elemental can devour the Fire Elemental.	The Water Elemental can devour the Fire Elemental.
The Water Elemental fears the Air Elemental.	The Water Elemental fears the Air Elemental.
The Air Elemental can devour the Water Elemental.	The Air Elemental can devour the Water Elemental.
The Air Elemental fears the Earth Elemental.	The Air Elemental fears the Earth Elemental.
The Earth Elemental can devour the Air Elemental.	The Earth Elemental can devour the Air Elemental.
The Earth Elemental fears the Fire Elemental.	The Earth Elemental fears the Fire Elemental.
The Fire Elemental can devour the Earth Elemental.	The Fire Elemental can devour the Earth Elemental.
It is a reflection of darkness.	It is a reflection of darkness.
It is a reflection of a dark evil!	It is a reflection of a dark evil!
The magical water moves and ripples.	The magical water moves and ripples.
Aziza	Aziza
Aziza weaves her magic.	Aziza weaves her magic.
the magical water	the magical water
It is the reflection of the Emir, Arus al-Din!	It is the reflection of the Emir, Arus al-Din!
the saurus	the saurus
The saurus looks on in fascination.	The saurus looks on in fascination.
elemental_1	elemental_1
elemental_2	elemental_2
a sparkle	a sparkle
Wizards Institute	Wizards Institute
Institute of Technocery	Institute of Technocery
Woman's Voice:	Woman's Voice:
The door seems to be watching you.	The door seems to be watching you.
Abu al-Njun:	Abu al-Njun:
Abu Al-njun, the astrologer	Abu Al-njun, the astrologer
Every day the Astrologer thanks his lucky stars that he has lucky stars.	Every day the Astrologer thanks his lucky stars that he has lucky stars.
a model of an unknown planetary system	a model of an unknown planetary system
It's only a model of a planetary system.  It isn't the real thing.	It's only a model of a planetary system.  It isn't the real thing.
a Psychic Dartboard	a Psychic Dartboard
You used to have a "Magic 8-Ball" that performed much the same function as this dartboard.	You used to have a "Magic 8-Ball" that performed much the same function as this dartboard.
a Cryptic Chart of Mystical Origins	a Cryptic Chart of Mystical Origins
Let's see.... "P" plus "explosion".... no wait............... plus "Ka-Boom!".... Oh heck, you never were any good at these things anyway.	Let's see.... "P" plus "explosion".... no wait............... plus "Ka-Boom!".... Oh heck, you never were any good at these things anyway.
the bed's canopy	the bed's canopy
Helps to keep the stardust off of the sleeping Astrologer.	Helps to keep the stardust off of the sleeping Astrologer.
the ladder to the roof	the ladder to the roof
The ladder must lead to the roof, where the star gazing is better.	The ladder must lead to the roof, where the star gazing is better.
a Map of the Heavens	a Map of the Heavens
The stars are all out of place compared to Spielburg.  Where the heck IS this place?	The stars are all out of place compared to Spielburg.  Where the heck IS this place?
the Astrologer's rug	the Astrologer's rug
Skillful weaving by willful weavers.	Skillful weaving by willful weavers.
the Astrologer's bed	the Astrologer's bed
You've heard of four-poster beds, but this is ridiculous.	You've heard of four-poster beds, but this is ridiculous.
the star symbol on the ceiling	the star symbol on the ceiling
A star with a hole like a doughnut.  How interesting.	A star with a hole like a doughnut.  How interesting.
the hole in the roof	the hole in the roof
Lookit the hole in the ceiling! Gee!  What happens if it rains?	Lookit the hole in the ceiling! Gee!  What happens if it rains?
Fenrus:	Fenrus:
Zara:	Zara:
Houdini:	Houdini:
Merlyn:	Merlyn:
Ad Avis:	Ad Avis:
Low Voice:	Low Voice:
Fluid Voice:	Fluid Voice:
Breathy Voice:	Breathy Voice:
Ardent Voice:	Ardent Voice:
Voices:	Voices:
Earth Wizard:	Earth Wizard:
Water Wizard:	Water Wizard:
Air Wizard:	Air Wizard:
